69	980	63.6506347784
69	981	63.6208024768
69	982	63.5865215962
69	983	63.5566304439
69	984	63.522483251
69	985	63.4925335769
69	986	63.4585195676
69	987	63.4285116999
69	988	63.3946303719
69	989	63.3645646381
69	990	63.3308154907
69	991	63.3006922179
69	992	63.2670747519
69	993	63.2368942666
69	994	63.2034079845
69	995	63.1731706124
69	996	63.1398150184
69	997	63.1095210848
69	998	63.0762956846
69	999	63.045945514
70	0	100.0
70	1	100.0
70	2	100.0
70	3	100.0
70	4	100.0
70	5	100.0
70	6	100.0
70	7	100.0
70	8	100.0
70	9	100.0
70	10	100.0
70	11	100.0
70	12	100.0
70	13	100.0
70	14	100.0
70	15	100.0
70	16	100.0
70	17	100.0
70	18	100.0
70	19	100.0
70	20	100.0
70	21	100.0
70	22	100.0
70	23	100.0
70	24	100.0
70	25	100.0
70	26	100.0
70	27	100.0
70	28	100.0
70	29	99.9999998137
70	30	99.9999998137
70	31	99.9999984633
70	32	99.9999984633
70	33	99.9999930616
70	34	99.9999930616
70	35	99.9999772786
70	36	99.9999772786
70	37	99.9999396146
70	38	99.9999396146
70	39	99.9998617388
70	40	99.9998617388
70	41	99.9997171122
70	42	99.9997171122
70	43	99.9994700418
70	44	99.9994700418
70	45	99.99907523
70	46	99.99907523
70	47	99.9984778174
70	48	99.9984778174
70	49	99.9976138668
70	50	99.9976138668
70	51	99.9964112084
70	52	99.9964112084
70	53	99.9947905528
70	54	99.9947905528
70	55	99.9926667816
70	56	99.9926667816
70	57	99.9899503301
70	58	99.9899503301
70	59	99.9865485919
70	60	99.9865485919
70	61	99.9823672887
70	62	99.9823672887
70	63	99.9773117617
70	64	99.9773117617
70	65	99.971288155
70	66	99.971288155
70	67	99.9642044728
70	68	99.9642044728
70	69	99.9559714993
70	70	99.9559714993
70	71	99.9465035798
70	72	99.9465035798
70	73	99.9357192651
70	74	99.9357192651
70	75	99.9235418261
70	76	99.9235418261
70	77	99.9098996479
70	78	99.9098996479
70	79	99.8947265143
70	80	99.8947265143
70	81	99.8779617931
70	82	99.8779617931
70	83	99.8595505369
70	84	99.8595505369
70	85	99.839443507
70	86	99.839443507
70	87	99.8175971354
70	88	99.8175971354
70	89	99.7939734319
70	90	99.7939734319
70	91	99.7685398479
70	92	99.7685398479
70	93	99.7412691043
70	94	99.7412691043
70	95	99.7121389919
70	96	99.7121389919
70	97	99.6811321495
70	98	99.6811321495
70	99	99.6482358277
70	100	99.6482358277
70	101	99.6134416411
70	102	99.6134416411
70	103	99.5767453154
70	104	99.5767453154
70	105	99.5381464307
70	106	99.5381464306
70	107	99.4976481665
70	108	99.4976481664
70	109	99.4552570487
70	110	99.4552570484
70	111	99.4109827016
70	112	99.4109827012
70	113	99.3648376075
70	114	99.3648376068
70	115	99.3168368723
70	116	99.3168368713
70	117	99.2669980017
70	118	99.2669980002
70	119	99.2153406856
70	120	99.2153406833
70	121	99.1618865929
70	122	99.1618865895
70	123	99.1066591767
70	124	99.1066591718
70	125	99.0496834892
70	126	99.0496834823
70	127	98.9909860081
70	128	98.9909859984
70	129	98.9305944718
70	130	98.9305944583
70	131	98.8685377259
70	132	98.8685377075
70	133	98.8048455792
70	134	98.8048455543
70	135	98.7395486688
70	136	98.7395486354
70	137	98.6726783349
70	138	98.6726782907
70	139	98.6042665045
70	140	98.6042664466
70	141	98.5343455833
70	142	98.534345508
70	143	98.4629483554
70	144	98.4629482585
70	145	98.3901078918
70	146	98.3901077679
70	147	98.3158574644
70	148	98.3158573073
70	149	98.2402304687
70	150	98.2402302711
70	151	98.1632603517
70	152	98.1632601048
70	153	98.0849805465
70	154	98.0849802401
70	155	98.0054244124
70	156	98.0054240345
70	157	97.9246251803
70	158	97.9246247172
70	159	97.8426159036
70	160	97.8426153393
70	161	97.759429413
70	162	97.7594287294
70	163	97.6750982764
70	164	97.6750974526
70	165	97.5896547623
70	166	97.5896537747
70	167	97.5031308077
70	168	97.5031296297
70	169	97.4155579887
70	170	97.4155565901
70	171	97.3269674947
70	172	97.3269658419
70	173	97.2373901062
70	174	97.2373881615
70	175	97.146856174
70	176	97.1468538956
70	177	97.0553956028
70	178	97.0553929441
70	179	96.9630378355
70	180	96.9630347452
70	181	96.8698118408
70	182	96.8698082623
70	183	96.7757461022
70	184	96.7757419734
70	185	96.6808686094
70	186	96.6808638622
70	187	96.5852068508
70	188	96.5852014111
70	189	96.4887878081
70	190	96.488781595
70	191	96.3916379521
70	192	96.3916308778
70	193	96.2937832395
70	194	96.2937752091
70	195	96.1952491115
70	196	96.1952400224
70	197	96.0960604933
70	198	96.0960502349
70	199	95.996241794
70	200	95.9962302475
70	201	95.8958169082
70	202	95.8958039462
70	203	95.7948092182
70	204	95.7947947042
70	205	95.6932415963
70	206	95.6932253848
70	207	95.5911364088
70	208	95.5911183446
70	209	95.4885155198
70	210	95.4884954377
70	211	95.3854002955
70	212	95.3853780205
70	213	95.2818116101
70	214	95.2817869563
70	215	95.1777698501
70	216	95.1777426212
70	217	95.0732949212
70	218	95.0732649097
70	219	94.9684062537
70	220	94.968373241
70	221	94.8631228094
70	222	94.8630865655
70	223	94.757463088
70	224	94.7574233712
70	225	94.6514451344
70	226	94.6514016908
70	227	94.545086545
70	228	94.5450391091
70	229	94.438404476
70	230	94.4383527696
70	231	94.3314156496
70	232	94.3313593824
70	233	94.2241363623
70	234	94.2240752313
70	235	94.1165824922
70	236	94.1165161816
70	237	94.0087695062
70	238	94.0086976875
70	239	93.900712468
70	240	93.9006347998
70	241	93.7924260457
70	242	93.7923421736
70	243	93.6839245192
70	244	93.6838340758
70	245	93.575221788
70	246	93.5751243927
70	247	93.4663313789
70	248	93.4662266379
70	249	93.3572664532
70	250	93.3571539596
70	251	93.2480398145
70	252	93.2479191483
70	253	93.1386639161
70	254	93.138534644
70	255	93.0291508684
70	256	93.0290125442
70	257	92.9195124461
70	258	92.9193646105
70	259	92.8097600959
70	260	92.8096022765
70	261	92.699904943
70	262	92.6997366545
70	263	92.5899577988
70	264	92.5897785431
70	265	92.4799291676
70	266	92.4797384336
70	267	92.3698292533
70	268	92.3696265177
70	269	92.2596679668
70	270	92.2594526936
70	271	92.1494549322
70	272	92.1492265731
70	273	92.0391994936
70	274	92.0389574881
70	275	91.9289107215
70	276	91.9286544971
70	277	91.8185974194
70	278	91.8183263917
70	279	91.7082681297
70	280	91.7079817028
70	281	91.5979311405
70	282	91.5976287067
70	283	91.4875944908
70	284	91.4872754316
70	285	91.3772659772
70	286	91.3769296629
70	287	91.2669531595
70	288	91.2665989496
70	289	91.1566633664
70	290	91.1562906098
70	291	91.0464037009
70	292	91.0460117363
70	293	90.9361810463
70	294	90.9357692024
70	295	90.8260020713
70	296	90.8255696668
70	297	90.7158732352
70	298	90.7154195796
70	299	90.6058007935
70	300	90.6053251868
70	301	90.4957908024
70	302	90.4952925358
70	303	90.3858491243
70	304	90.3853274802
70	305	90.2759814325
70	306	90.275435685
70	307	90.1661932159
70	308	90.1656226309
70	309	90.0564897834
70	310	90.0558936192
70	311	89.9468762692
70	312	89.9462537766
70	313	89.8373576367
70	314	89.836708059
70	315	89.7279386829
70	316	89.7272612568
70	317	89.6186240427
70	318	89.6179179983
70	319	89.5094181934
70	320	89.5086827545
70	321	89.4003254585
70	322	89.3995598429
70	323	89.2913500114
70	324	89.2905534315
70	325	89.18249588
70	326	89.1816675426
70	327	89.07376695
70	328	89.072906057
70	329	88.9651669686
70	330	88.9642727173
70	331	88.8566995487
70	332	88.8557711318
70	333	88.7483681715
70	334	88.7474047779
70	335	88.640176191
70	336	88.6391770057
70	337	88.5321268367
70	338	88.5310910412
70	339	88.4242232171
70	340	88.42314999
70	341	88.316468323
70	342	88.3153568399
70	343	88.2088650307
70	344	88.2077144647
70	345	88.1014161048
70	346	88.1002256268
70	347	87.9941242016
70	348	87.9928929806
70	349	87.8869918716
70	350	87.8857190751
70	351	87.7800215629
70	352	87.7787063569
70	353	87.6732156235
70	354	87.6718571729
70	355	87.5665763041
70	356	87.5651737734
70	357	87.4601057612
70	358	87.4586583143
70	359	87.3538060593
70	360	87.3523128597
70	361	87.2476791733
70	362	87.2461393848
70	363	87.1417269914
70	364	87.1401397783
70	365	87.0359513172
70	366	87.0343158443
70	367	86.9303538724
70	368	86.9286693053
70	369	86.8249362984
70	370	86.8232018042
70	371	86.7197001595
70	372	86.7179149065
70	373	86.6146469443
70	374	86.6128101024
70	375	86.509778068
70	376	86.5078888093
70	377	86.4050948749
70	378	86.4031523735
70	379	86.3005986397
70	380	86.2986020722
70	381	86.1962905704
70	382	86.1942391159
70	383	86.0921718092
70	384	86.0900646499
70	385	85.9882434352
70	386	85.9860797562
70	387	85.8845064658
70	388	85.8822854556
70	389	85.7809618586
70	390	85.7786827092
70	391	85.6776105131
70	392	85.6752724203
70	393	85.5744532725
70	394	85.5720554359
70	395	85.4714909252
70	396	85.4690325488
70	397	85.3687242066
70	398	85.3662044985
70	399	85.2661538005
70	400	85.2635719733
70	401	85.1637803406
70	402	85.1611356118
70	403	85.0616044121
70	404	85.058896004
70	405	84.9596265534
70	406	84.9568536933
70	407	84.8578472568
70	408	84.8550091773
70	409	84.7562669707
70	410	84.7533629096
70	411	84.6548861004
70	412	84.6519153013
70	413	84.5537050095
70	414	84.5506667215
70	415	84.4527240213
70	416	84.4496174996
70	417	84.3519434202
70	418	84.3487679257
70	419	84.2513634524
70	420	84.2481182522
70	421	84.1509843275
70	422	84.1476686951
70	423	84.0508062197
70	424	84.0474194347
70	425	83.9508292683
70	426	83.9473706171
70	427	83.8510535797
70	428	83.8475223553
70	429	83.7514792277
70	430	83.7478747297
70	431	83.652106255
70	432	83.6484277899
70	433	83.552934674
70	434	83.5491815552
70	435	83.4539644676
70	436	83.4501360158
70	437	83.3551955907
70	438	83.3512911335
70	439	83.2566279705
70	440	83.2526468429
70	441	83.1582615079
70	442	83.1542030521
70	443	83.0600960782
70	444	83.0559596439
70	445	82.9621315316
70	446	82.957916476
70	447	82.8643676947
70	448	82.8600733826
70	449	82.766804371
70	450	82.7624301747
70	451	82.6694413413
70	452	82.664986641
70	453	82.5722783653
70	454	82.5677425489
70	455	82.4753151816
70	456	82.4706976448
70	457	82.3785515087
70	458	82.3738516551
70	459	82.281987046
70	460	82.2772042871
70	461	82.1856214738
70	462	82.1807552292
70	463	82.0894544546
70	464	82.084504152
70	465	81.9934856337
70	466	81.9884507086
70	467	81.8977146395
70	468	81.8925945356
70	469	81.8021410841
70	470	81.7969352535
70	471	81.7067645644
70	472	81.7014724671
70	473	81.6115846623
70	474	81.6062057666
70	475	81.5166009452
70	476	81.5111347277
70	477	81.4218129668
70	478	81.4162589123
70	479	81.3272202677
70	480	81.3215778691
70	481	81.2328223753
70	482	81.2270911341
70	483	81.1386188053
70	484	81.132798231
70	485	81.0446090612
70	486	81.038698672
70	487	80.9507926356
70	488	80.9447919576
70	489	80.8571690101
70	490	80.8510775779
70	491	80.763737656
70	492	80.7575550126
70	493	80.6704980347
70	494	80.6642237314
70	495	80.5774495982
70	496	80.5710831945
70	497	80.4845917893
70	498	80.4781328532
70	499	80.3919240424
70	500	80.38537215
70	501	80.2994457834
70	502	80.2928005193
70	503	80.2071564304
70	504	80.2004173875
70	505	80.1150553942
70	506	80.1082221734
70	507	80.0231420781
70	508	80.0162142888
70	509	79.9314158788
70	510	79.9243931387
70	511	79.8398761868
70	512	79.8327581215
70	513	79.748522386
70	514	79.7413086297
70	515	79.6573538549
70	516	79.6500440497
70	517	79.5663699664
70	518	79.5589637626
70	519	79.475570088
70	520	79.4680671442
70	521	79.3849535828
70	522	79.3773535654
70	523	79.2945198087
70	524	79.2868223925
70	525	79.2042681199
70	526	79.1964729874
70	527	79.114197866
70	528	79.1063047079
70	529	79.0243083931
70	530	79.0163169081
70	531	78.9345990438
70	532	78.9265089383
70	533	78.8450691573
70	534	78.8368801458
70	535	78.7557180696
70	536	78.7474298744
70	537	78.6665451143
70	538	78.6581574654
70	539	78.5775496218
70	540	78.5690622573
70	541	78.4887309207
70	542	78.480143586
70	543	78.4000883371
70	544	78.3914007855
70	545	78.3116211952
70	546	78.3028331876
70	547	78.2233288174
70	548	78.2144401224
70	549	78.1352105246
70	550	78.1262209181
70	551	78.0472656362
70	552	78.0381749018
70	553	77.9594934705
70	554	77.9503013992
70	555	77.8718933446
70	556	77.8625997348
70	557	77.7844645749
70	558	77.7750692323
70	559	77.697206477
70	560	77.6877092147
70	561	77.6101183659
70	562	77.6005190042
70	563	77.5231995564
70	564	77.5134979227
70	565	77.4364493628
70	566	77.4266452917
70	567	77.3498670995
70	568	77.3399604327
70	569	77.2634520807
70	570	77.2534426669
70	571	77.177203621
70	572	77.167091316
70	573	77.0911210352
70	574	77.0809057015
70	575	77.0052036384
70	576	76.9948851456
70	577	76.9194507465
70	578	76.9090289708
70	579	76.8338616758
70	580	76.8233365003
70	581	76.7484357436
70	582	76.737807058
70	583	76.6631722678
70	584	76.6524399685
70	585	76.5780705676
70	586	76.5672345575
70	587	76.493129963
70	588	76.4821901516
70	589	76.4083497754
70	590	76.3973060786
70	591	76.3237293273
70	592	76.3125816674
70	593	76.2392679427
70	594	76.2280162485
70	595	76.1549649471
70	596	76.1436091533
70	597	76.0708196673
70	598	76.0593597153
70	599	75.986831432
70	600	75.9752672689
70	601	75.9029995714
70	602	75.8913311508
70	603	75.8193234176
70	604	75.8075506988
70	605	75.7358023044
70	606	75.723925253
70	607	75.6524355677
70	608	75.640454155
70	609	75.5692225453
70	610	75.5571367486
70	611	75.4861625771
70	612	75.4739723793
70	613	75.4032550049
70	614	75.3909603949
70	615	75.320499173
70	616	75.3081001452
70	617	75.2378944277
70	618	75.2253909821
70	619	75.1554401176
70	620	75.1428322599
70	621	75.0731355938
70	622	75.060423335
70	623	74.9909802096
70	624	74.9781635663
70	625	74.9089733208
70	626	74.8960523149
70	627	74.8271142856
70	628	74.8140889444
70	629	74.7454024649
70	630	74.7322728208
70	631	74.6638372221
70	632	74.6506033128
70	633	74.582417923
70	634	74.5690797914
70	635	74.5011439364
70	636	74.4877016303
70	637	74.4200146334
70	638	74.4064682059
70	639	74.3390293882
70	640	74.325378897
70	641	74.2581875775
70	642	74.2444330854
70	643	74.1774885807
70	644	74.1636301553
70	645	74.0969317802
70	646	74.0829694939
70	647	74.0165165612
70	648	74.0024504911
70	649	73.9362423117
70	650	73.9220725396
70	651	73.8561084227
70	652	73.8418350348
70	653	73.7761142879
70	654	73.7617373752
70	655	73.696259304
70	656	73.681778962
70	657	73.6165428709
70	658	73.6019591994
70	659	73.5369643911
70	660	73.5222774943
70	661	73.4575232704
70	662	73.4427332567
70	663	73.3782189173
70	664	73.3633258996
70	665	73.2990507437
70	666	73.2840548389
70	667	73.2200181641
70	668	73.2049194934
70	669	73.1411205965
70	670	73.1259192851
70	671	73.0623574616
70	672	73.0470536387
70	673	72.9837281833
70	674	72.9683219822
70	675	72.9052321887
70	676	72.8897237466
70	677	72.8268689078
70	678	72.8112583656
70	679	72.7486377738
70	680	72.7329252765
70	681	72.6705382231
70	682	72.6547239192
70	683	72.5925696949
70	684	72.5766537368
70	685	72.5147316319
70	686	72.4987141756
70	687	72.4370234798
70	688	72.4209046848
70	689	72.3594446872
70	690	72.3432247167
70	691	72.2819947061
70	692	72.2656737268
70	693	72.2046729916
70	694	72.1882511735
70	695	72.1274790019
70	696	72.1109565185
70	697	72.0504121983
70	698	72.0337892264
70	699	71.9734720451
70	700	71.956748765
70	701	71.8966580102
70	702	71.8798346051
70	703	71.8199695641
70	704	71.8030462206
70	705	71.7434061807
70	706	71.7263830887
70	707	71.6669673371
70	708	71.6498446892
70	709	71.5906525133
70	710	71.5734305055
70	711	71.5144611927
70	712	71.4971400238
70	713	71.4383928615
70	714	71.4209727334
70	715	71.3624470093
70	716	71.3449281267
70	717	71.2866231287
70	718	71.2690056992
70	719	71.2109207153
70	720	71.1932049493
70	721	71.135339268
70	722	71.1175253787
70	723	71.0598782886
70	724	71.041966492
70	725	70.9845372823
70	726	70.9665277967
70	727	70.9093157569
70	728	70.8912088037
70	729	70.8342132236
70	730	70.8160090266
70	731	70.7592291966
70	732	70.7409279821
70	733	70.6843631932
70	734	70.66596519
70	735	70.6096147337
70	736	70.591120173
70	737	70.5349833413
70	738	70.5163924569
70	739	70.4604685425
70	740	70.4417815704
70	741	70.3860698665
70	742	70.3672870452
70	743	70.3117868457
70	744	70.2929084159
70	745	70.2376190156
70	746	70.2186452201
70	747	70.1635659145
70	748	70.1444969984
70	749	70.0896270836
70	750	70.0704632942
70	751	70.0158020673
70	752	69.9965436541
70	753	69.9420904128
70	754	69.9227376272
70	755	69.8684916702
70	756	69.8490447658
70	757	69.7950053927
70	758	69.775464625
70	759	69.7216311363
70	760	69.7019967628
70	761	69.6483684599
70	762	69.6286407399
70	763	69.5752169252
70	764	69.5553961202
70	765	69.5021760969
70	766	69.48226247
70	767	69.4292455426
70	768	69.4092393588
70	769	69.3564248327
70	770	69.3363263587
70	771	69.2837135404
70	772	69.2635230447
70	773	69.2111112416
70	774	69.1908289945
70	775	69.1386175153
70	776	69.1182437886
70	777	69.0662319431
70	778	69.0457670103
70	779	68.9939541094
70	780	68.9733982457
70	781	68.9217836015
70	782	68.9011370834
70	783	68.8497200091
70	784	68.8289831149
70	785	68.777762925
70	786	68.7569359345
70	787	68.7059119447
70	788	68.6849951389
70	789	68.6341666661
70	790	68.6131603277
70	791	68.5625266902
70	792	68.541431103
70	793	68.4909916203
70	794	68.4698070698
70	795	68.4195610626
70	796	68.3982878356
70	797	68.3482346259
70	798	68.3268730103
70	799	68.2770119216
70	800	68.2555622066
70	801	68.2058925638
70	802	68.18435504
70	803	68.1348761691
70	804	68.1132511281
70	805	68.0639623566
70	806	68.0422500915
70	807	67.9931507483
70	808	67.971351553
70	809	67.9224409685
70	810	67.9005551382
70	811	67.8518326441
70	812	67.829860475
70	813	67.7813254044
70	814	67.7592671939
70	815	67.7109188816
70	816	67.688774928
70	817	67.6406127098
70	818	67.6183833126
70	819	67.5704065262
70	820	67.5480919856
70	821	67.5002999701
70	822	67.4779005874
70	823	67.4302926833
70	824	67.4078087608
70	825	67.3603843101
70	826	67.3378161508
70	827	67.2905744972
70	828	67.2679224051
70	829	67.2208628936
70	830	67.1981271736
70	831	67.1512491508
70	832	67.1284301086
70	833	67.0817329228
70	834	67.0588308647
70	835	67.0123138656
70	836	66.9893290989
70	837	66.9429916379
70	838	66.9199244705
70	839	66.8737659005
70	840	66.8506166411
70	841	66.8046363166
70	842	66.7814052746
70	843	66.7356025518
70	844	66.7122900372
70	845	66.6666642737
70	846	66.6432705971
70	847	66.5978211523
70	848	66.5743466252
70	849	66.5290728601
70	850	66.5055177942
70	851	66.4604190714
70	852	66.4367837793
70	853	66.391859463
70	854	66.3681442578
70	855	66.3233937139
70	856	66.2995989091
70	857	66.2550215052
70	858	66.2311474148
70	859	66.1867425201
70	860	66.1627894588
70	861	66.1185564442
70	862	66.094524727
70	863	66.0504629651
70	864	66.0263529074
70	865	65.9824617724
70	866	65.9582736902
70	867	65.914552558
70	868	65.8902867677
70	869	65.8467350159
70	870	65.8223918341
70	871	65.7790088421
70	872	65.7545885858
70	873	65.7113737347
70	874	65.6868767214
70	875	65.6438293938
70	876	65.6192559412
70	877	65.5763755217
70	878	65.5517259479
70	879	65.5090118225
70	880	65.4842864458
70	881	65.4417380025
70	882	65.4169371415
70	883	65.37455377
70	884	65.3496777435
70	885	65.307458835
70	886	65.2825079622
70	887	65.2404529098
70	888	65.2154275099
70	889	65.1735357086
70	890	65.1484361011
70	891	65.1067069473
70	892	65.0815334519
70	893	65.0399663441
70	894	65.0147192806
70	895	64.9733136187
70	896	64.9479933071
70	897	64.9067484929
70	898	64.8813552533
70	899	64.8402706906
70	900	64.8148048432
70	901	64.7738799371
70	902	64.7483418023
70	903	64.70757596
70	904	64.681965858
70	905	64.6413584884
70	906	64.6156767398
70	907	64.5752272534
70	908	64.5494741787
70	909	64.509181988
70	910	64.4833579077
70	911	64.4432224267
70	912	64.4173276613
70	913	64.3773483061
70	914	64.3513831762
70	915	64.3115593644
70	916	64.2855241906
70	917	64.2458553416
70	918	64.2197504443
70	919	64.1802359794
70	920	64.1540616792
70	921	64.1147010214
70	922	64.0884576386
70	923	64.0492502128
70	924	64.0229380677
70	925	63.9838833004
70	926	63.9575027133
70	927	63.9186000328
70	928	63.8921513239
70	929	63.8534001604
70	930	63.8268836497
70	931	63.788283435
70	932	63.7616994424
70	933	63.7232496103
70	934	63.6965984557
70	935	63.6582984416
70	936	63.6315804445
70	937	63.5934296857
70	938	63.5666451656
70	939	63.528643101
70	940	63.5017923773
70	941	63.4639384478
70	942	63.4370218395
70	943	63.3993154877
70	944	63.3723333138
70	945	63.3347739839
70	946	63.307726563
70	947	63.2703137013
70	948	63.243201352
70	949	63.2059344063
70	950	63.1787574468
70	951	63.1416358669
70	952	63.1143946152
70	953	63.0774178524
70	954	63.0501126262
70	955	63.013280134
70	956	62.9859112508
70	957	62.949222484
70	958	62.921790261
70	959	62.8852446765
70	960	62.8577494307
70	961	62.821346487
70	962	62.7937885349
70	963	62.7575276923
70	964	62.7299073502
70	965	62.693788071
70	966	62.6661056549
70	967	62.6301274028
70	968	62.6023832284
70	969	62.5665454692
70	970	62.5387398517
70	971	62.5030420526
70	972	62.4751753072
70	973	62.4396169375
70	974	62.4116893785
70	975	62.3762699092
70	976	62.348281851
70	977	62.3130007547
70	978	62.2849525111
70	979	62.2498092623
70	980	62.2217011469
70	981	62.1866952217
70	982	62.1585275475
70	983	62.123658424
70	984	62.0954315037
70	985	62.0606986616
70	986	62.0324128074
70	987	61.9978157282
70	988	61.969471252
70	989	61.9350094188
70	990	61.906606632
70	991	61.8722795299
70	992	61.8438187435
70	993	61.8096258591
70	994	61.7811073836
70	995	61.7470482055
70	996	61.7184723509
70	997	61.6845463693
70	998	61.6559134453
70	999	61.622120152
71	0	100.0
71	1	100.0
71	2	100.0
71	3	100.0
71	4	100.0
71	5	100.0
71	6	100.0
71	7	100.0
71	8	100.0
71	9	100.0
71	10	100.0
71	11	100.0
71	12	100.0
71	13	100.0
71	14	100.0
71	15	100.0
71	16	100.0
71	17	100.0
71	18	100.0
71	19	100.0
71	20	100.0
71	21	100.0
71	22	100.0
71	23	100.0
71	24	100.0
71	25	100.0
71	26	100.0
71	27	100.0
71	28	99.9999996275
71	29	99.9999996275
71	30	99.9999970198
71	31	99.9999970198
71	32	99.9999869149
71	33	99.9999869149
71	34	99.9999582302
71	35	99.9999582302
71	36	99.9998915606
71	37	99.9998915606
71	38	99.9997570092
71	39	99.9997570092
71	40	99.9995126402
71	41	99.9995126402
71	42	99.9991036961
71	43	99.9991036961
71	44	99.998462591
71	45	99.998462591
71	46	99.9975095969
71	47	99.9975095969
71	48	99.9961540883
71	49	99.9961540883
71	50	99.9942961884
71	51	99.9942961884
71	52	99.991828665
71	53	99.991828665
71	54	99.9886389397
71	55	99.9886389397
71	56	99.9846110978
71	57	99.9846110978
71	58	99.9796278143
71	59	99.9796278143
71	60	99.9735721338
71	61	99.9735721338
71	62	99.9663290651
71	63	99.9663290651
71	64	99.9577869677
71	65	99.9577869677
71	66	99.9478387243
71	67	99.9478387243
71	68	99.9363827004
71	69	99.9363827004
71	70	99.923323501
71	71	99.923323501
71	72	99.9085725418
71	73	99.9085725418
71	74	99.8920484493
71	75	99.8920484493
71	76	99.8736773129
71	77	99.8736773129
71	78	99.8533928053
71	79	99.8533928053
71	80	99.8311361927
71	81	99.8311361927
71	82	99.8068562518
71	83	99.8068562518
71	84	99.7805091092
71	85	99.7805091092
71	86	99.7520580206
71	87	99.7520580206
71	88	99.7214731004
71	89	99.7214731004
71	90	99.6887310152
71	91	99.6887310152
71	92	99.6538146509
71	93	99.6538146509
71	94	99.6167127615
71	95	99.6167127615
71	96	99.5774196078
71	97	99.5774196078
71	98	99.5359345912
71	99	99.5359345911
71	100	99.4922618881
71	101	99.492261888
71	102	99.4464100896
71	103	99.4464100896
71	104	99.3983918485
71	105	99.3983918484
71	106	99.3482235368
71	107	99.3482235368
71	108	99.2959249164
71	109	99.2959249163
71	110	99.2415188223
71	111	99.2415188222
71	112	99.1850308624
71	113	99.1850308622
71	114	99.1264891312
71	115	99.1264891308
71	116	99.0659239405
71	117	99.0659239399
71	118	99.0033675653
71	119	99.0033675644
71	120	98.9388540061
71	121	98.9388540047
71	122	98.8724187662
71	123	98.872418764
71	124	98.8040986445
71	125	98.8040986414
71	126	98.7339315432
71	127	98.7339315387
71	128	98.6619562891
71	129	98.6619562828
71	130	98.5882124686
71	131	98.5882124598
71	132	98.5127402762
71	133	98.5127402641
71	134	98.4355803743
71	135	98.4355803578
71	136	98.356773765
71	137	98.356773743
71	138	98.2763616735
71	139	98.2763616441
71	140	98.1943854403
71	141	98.1943854016
71	142	98.1108864243
71	143	98.1108863738
71	144	98.0259059146
71	145	98.0259058493
71	146	97.9394850503
71	147	97.9394849664
71	148	97.8516647485
71	149	97.8516646416
71	150	97.7624856395
71	151	97.7624855045
71	152	97.6719880089
71	153	97.6719878394
71	154	97.5802117456
71	155	97.5802115343
71	156	97.4871962959
71	157	97.4871960343
71	158	97.3929806231
71	159	97.3929803012
71	160	97.2976031714
71	161	97.2976027777
71	162	97.2011018351
71	163	97.2011013563
71	164	97.1035139315
71	165	97.1035133524
71	166	97.0048761777
71	167	97.0048754808
71	168	96.905224671
71	169	96.9052238367
71	170	96.8045948725
71	171	96.8045938785
71	172	96.7030215937
71	173	96.703020415
71	174	96.6005389856
71	175	96.600537594
71	176	96.4971805305
71	177	96.4971788946
71	178	96.3929790356
71	179	96.3929771205
71	180	96.2879666291
71	181	96.2879643959
71	182	96.1821747578
71	183	96.1821721637
71	184	96.0756341866
71	185	96.0756311843
71	186	95.968374999
71	187	95.9683715366
71	188	95.8604265998
71	189	95.8604226204
71	190	95.7518177177
71	191	95.7518131593
71	192	95.6425764107
71	193	95.6425712056
71	194	95.5327300707
71	195	95.5327241454
71	196	95.4223054299
71	197	95.4222987048
71	198	95.3113285683
71	199	95.3113209574
71	200	95.1998249207
71	201	95.1998163311
71	202	95.0878192852
71	203	95.0878096173
71	204	94.9753358321
71	205	94.9753249786
71	206	94.8623981127
71	207	94.862385959
71	208	94.7490290692
71	209	94.7490154926
71	210	94.6352510443
71	211	94.6352359141
71	212	94.5210857914
71	213	94.5210689682
71	214	94.4065544847
71	215	94.4065358208
71	216	94.2916777303
71	217	94.2916570686
71	218	94.1764755761
71	219	94.1764527505
71	220	94.0609675229
71	221	94.0609423577
71	222	93.945172535
71	223	93.9451448451
71	224	93.8291090513
71	225	93.8290786414
71	226	93.7127949958
71	227	93.7127616605
71	228	93.5962477884
71	229	93.5962113122
71	230	93.4794843562
71	231	93.4794445128
71	232	93.3625211433
71	233	93.3624776959
71	234	93.2453741222
71	235	93.2453268231
71	236	93.1280588041
71	237	93.1280073946
71	238	93.0105902493
71	239	93.0105344595
71	240	92.8929830775
71	241	92.8929226264
71	242	92.7752514782
71	243	92.7751860733
71	244	92.6574092206
71	245	92.6573385579
71	246	92.5394696636
71	247	92.5393934277
71	248	92.4214457657
71	249	92.4213636295
71	250	92.3033500945
71	251	92.3032617192
71	252	92.1851948363
71	253	92.1850998714
71	254	92.0669918054
71	255	92.0668898888
71	256	91.9487524533
71	257	91.9486432109
71	258	91.8304878777
71	259	91.8303709237
71	260	91.7122088312
71	261	91.7120837682
71	262	91.5939257301
71	263	91.593792149
71	264	91.4756486632
71	265	91.475506143
71	266	91.3573873994
71	267	91.3572355076
71	268	91.2391513967
71	269	91.2389896891
71	270	91.1209498094
71	271	91.1207778306
71	272	91.0027914966
71	273	91.0026087796
71	274	90.8846850295
71	275	90.8844910961
71	276	90.7666386991
71	277	90.7664330597
